date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,mate_presence.num,sex.num
5/14/2025,53C,O53C,53Cfemale,11h09,female,no,1,female,1,0,0,NA,MD-RB-CH,NA,0,0
5/14/2025,53C,X53C,53Cfemale,11h26,female,yes,1,female,1,0,0,25.33,MD-RB-CH,NA,1,0
5/14/2025,53C,X53C,53Cmale,11h26,male,yes,2,female,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,Y53C,53Cfemale,11h28,female,yes,1,female,1,0,0,51.36,MD-RB-CH,NA,1,0
5/14/2025,53C,Y53C,53Cmale,11h28,male,yes,2,female,1,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,Z53C,53Cfemale,11h28,female,no,1,female,1,0,0,NA,MD-RB-CH,NA,0,0
5/14/2025,53C,BB53C,53Cfemale,11h30,female,yes,NA,female,1,0,0,4.03,MD-RB-CH,NA,1,0
5/14/2025,53C,BB53C,53Cmale,11h30,male,yes,NA,female,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,CC53C,53Cfemale,11h32,female,yes,2,female,1,0,0,87.88,MD-RB-CH,NA,1,0
5/14/2025,53C,CC53C,53Cmale,11h32,male,yes,1,female,1,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,N53C,53Cfemale,11h09,female,yes,1,male,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,N53C,53Cmale,11h09,male,yes,2,male,1,0,0,48.39,MD-RB-CH,NA,1,1
5/14/2025,53C,P53C,53Cmale,11h09,male,no,1,male,1,0,0,NA,MD-RB-CH,NA,0,1
5/14/2025,53C,Q53C,53Cfemale,11h10,female,yes,2,male,1,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,Q53C,53Cmale,11h10,male,yes,1,male,1,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,R53C,53Cfemale,11h12,female,yes,2,male,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,R53C,53Cmale,11h12,male,yes,1,male,1,0,0,29.99,MD-RB-CH,NA,1,1
5/14/2025,53C,T53C,53Cfemale,11h19,female,yes,2,male,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,T53C,53Cmale,11h19,male,yes,1,male,1,0,0,44.89,MD-RB-CH,NA,1,1
5/14/2025,53C,U53C,53Cfemale,11h19,female,yes,1,male,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,U53C,53Cmale,11h19,male,yes,2,male,1,0,0,4.9,MD-RB-CH,NA,1,1
5/14/2025,53C,W53C,53Cmale,11h24,male,no,1,male,1,0,0,NA,MD-RB-CH,NA,0,1
5/14/2025,53C,AA53C,53Cmale,11h29,male,yes,2,male,1,0,NA,9.86,MD-RB-CH,NA,1,1
5/14/2025,53C,A53C,53Cfemale,9h18,female,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,A53C,53Cmale,9h18,male,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,D53C,53Cfemale,9h48,female,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,D53C,53Cmale,9h48,male,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,E53C,53Cfemale,9h54,female,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,E53C,53Cmale,9h54,male,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,F53C,53Cfemale,10h09,female,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,F53C,53Cmale,10h09,male,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,G53C,53Cfemale,10h12,female,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,G53C,53Cmale,10h12,male,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,H53C,53Cfemale,10h20,female,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,H53C,53Cmale,10h20,male,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,I53C,53Cfemale,10h27,female,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,I53C,53Cmale,10h27,male,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,J53C,53Cfemale,10h33,female,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,J53C,53Cmale,10h33,male,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,K53C,53Cfemale,10h43,female,yes,2,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,K53C,53Cmale,10h43,male,yes,1,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,L53C,53Cfemale,11h01,female,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,L53C,53Cmale,11h01,male,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,S53C,53Cmale,11h15,male,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,1
5/14/2025,53C,S53C,53Cfemale,11h15,female,yes,NA,NA,0,0,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,V53C,53Cfemale,11h21,female,yes,2,NA,0,1,0,NA,MD-RB-CH,NA,1,0
5/14/2025,53C,V53C,53Cmale,11h21,male,yes,1,NA,0,0,1,NA,MD-RB-CH,NA,1,1
5/14/2025,45B,A45B,45Bfemale,9h39,female,yes,1,NA,0,1,0,NA,ML-SB-KT,NA,1,0
5/14/2025,45B,A45B,45Bmale,9h39,male,yes,2,NA,0,0,1,NA,ML-SB-KT,NA,1,1
5/14/2025,45B,B45B,45Bfemale,9h44,female,no,1,NA,0,1,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,C45B,45Bfemale,10h05,female,yes,2,NA,0,1,0,NA,ML-SB-KT,NA,1,0
5/14/2025,45B,C45B,45Bmale,10h05,male,yes,1,NA,0,0,1,NA,ML-SB-KT,NA,1,1
5/14/2025,45B,D45B,45Bfemale,10h22,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,E45B,45Bfemale,10h34,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,F45B,45Bfemale,10h36,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,G45B,45Bmale,10h37,male,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,1
5/14/2025,45B,H45B,45Bfemale,10h42,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,I45B,45Bmale,10h44,male,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,1
5/14/2025,45B,J45B,45Bfemale,10h49,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,K45B,45Bfemale,10h57,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,L45B,45Bfemale,11h02,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,M45B,45Bfemale,11h05,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,N45B,45Bfemale,11h09,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,O45B,45Bfemale,11h12,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,P45B,45Bfemale,11h15,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,Q45B,45Bfemale,11h18,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
5/14/2025,45B,R45B,45Bfemale,11h20,female,no,1,NA,0,0,0,NA,ML-SB-KT,NA,0,0
9/5/2025,34C,A34C,34Cmale,9h54,male,no,1,NA,0,0,0,NA,KT-CH-SB,NA,0,1
9/5/2025,34C,B34C,34Cmale,10h00,male,no,1,NA,0,0,0,NA,KT-CH-SB,NA,0,1
9/5/2025,34C,C34C,34Cmale,10h06,male,no,1,NA,0,0,0,NA,KT-CH-SB,NA,0,1
9/5/2025,34C,D34C,34Cmale,10h34,male,yes,1,NA,0,0,0,NA,KT-CH-SB,NA,1,1
9/5/2025,34C,D34C,34Cfemale,10h34,female,yes,2,NA,0,0,0,NA,KT-CH-SB,NA,1,0
9/5/2025,34C,E34C,34Cmale,10h38,male,yes,1,NA,0,0,1,NA,KT-CH-SB,NA,1,1
9/5/2025,34C,E34C,34Cfemale,10h38,female,yes,2,NA,0,1,0,NA,KT-CH-SB,NA,1,0
9/5/2025,34C,F34C,34Cmale,10h45,male,yes,1,NA,0,0,1,NA,KT-CH-SB,NA,1,1
9/5/2025,34C,F34C,34Cfemale,10h45,female,yes,2,NA,0,1,0,NA,KT-CH-SB,NA,1,0
9/5/2025,34C,G34C,34Cmale,11h11,male,no,1,NA,0,0,0,NA,KT-CH-SB,NA,0,1
